rule_id;filepath
ae3e9625-89ad-4fc3-a7bf-fced5e64f01b;detection-rules/rules/cross-platform/initial_access_execution_susp_react_serv_child.toml
ae8a142c-6a1d-4918-bea7-0b617e99ecfa;detection-rules/rules/windows/initial_access_execution_via_office_addins.toml
aebaa51f-2a91-4f6a-850b-b601db2293f4;detection-rules/rules/linux/persistence_shared_object_creation.toml
aeebe561-c338-4118-9924-8cb4e478aa58;detection-rules/rules/promotions/crowdstrike_external_alerts.toml
af1e36fe-0abd-4463-b5ec-4e276dec0b26;detection-rules/rules/linux/command_and_control_telegram_api_request.toml
afa135c0-a365-43ab-aa35-fd86df314a47;detection-rules/rules/linux/discovery_unusual_user_enumeration_via_id.toml
afcce5ad-65de-4ed2-8516-5e093d3ac99a;detection-rules/rules/windows/persistence_local_scheduled_task_creation.toml
afd04601-12fc-4149-9b78-9c3f8fe45d39;detection-rules/rules/linux/command_and_control_cat_network_activity.toml
afe6b0eb-dd9d-4922-b08a-1910124d524d;detection-rules/rules/linux/privilege_escalation_container_util_misconfiguration.toml
b0046934-486e-462f-9487-0d4cf9e429c6;detection-rules/rules/cross-platform/defense_evasion_timestomp_touch.toml
b00bcd89-000c-4425-b94c-716ef67762f6;detection-rules/rules/macos/defense_evasion_tcc_bypass_mounted_apfs_access.toml
b0638186-4f12-48ac-83d2-47e686d08e82;detection-rules/rules/windows/persistence_netsh_helper_dll.toml
b07f0fba-0a78-11f0-8311-b66272739ecb;detection-rules/rules/macos/command_and_control_unusual_network_connection_to_suspicious_web_service.toml
b0c98cfb-0745-4513-b6f9-08dddb033490;detection-rules/rules/windows/defense_evasion_posh_obfuscation_iex_env_vars_reconstruction.toml
b11116fd-023c-4718-aeb8-fa9d283fc53b;detection-rules/rules/linux/lateral_movement_kubeconfig_file_activity.toml
b15a15f2-becf-475d-aa69-45c9e0ff1c49;detection-rules/rules/linux/defense_evasion_hidden_directory_creation.toml
b240bfb8-26b7-4e5e-924e-218144a3fa71;detection-rules/rules/ml/ml_high_count_network_events.toml
b25a7df2-120a-4db2-bd3f-3e4b86b24bee;detection-rules/rules/windows/command_and_control_teamviewer_remote_file_copy.toml
b29ee2be-bf99-446c-ab1a-2dc0183394b8;detection-rules/rules/windows/execution_html_help_executable_program_connecting_to_the_internet.toml
b2c3d4e5-f6a7-8901-bcde-f123456789ab;detection-rules/rules/cross-platform/defense_evasion_genai_process_compiling_executables.toml
b347b919-665f-4aac-b9e8-68369bf2340c;detection-rules/rules/ml/initial_access_ml_linux_anomalous_user_name.toml
b41a13c6-ba45-4bab-a534-df53d0cfed6a;detection-rules/rules/windows/defense_evasion_masquerading_as_elastic_endpoint_process.toml
b43570de-a908-4f7f-8bdb-b2df6ffd8c80;detection-rules/rules/windows/defense_evasion_code_signing_policy_modification_builtin_tools.toml
b4449455-f986-4b5a-82ed-e36b129331f7;detection-rules/rules/macos/persistence_via_atom_init_file_modification.toml
b51dbc92-84e2-4af1-ba47-65183fcd0c57;detection-rules/rules/linux/privilege_escalation_overlayfs_local_privesc.toml
b53f1d73-150d-484d-8f02-222abeb5d5fa;detection-rules/rules/linux/execution_kubernetes_direct_api_request_via_curl_or_wget.toml
b5877334-677f-4fb9-86d5-a9721274223b;detection-rules/rules/windows/defense_evasion_clearing_windows_console_history.toml
b5ea4bfe-a1b2-421f-9d47-22a75a6f2921;detection-rules/rules/windows/impact_volume_shadow_copy_deletion_or_resized_via_vssadmin.toml
b605f262-f7dc-41b5-9ebc-06bafe7a83b6;detection-rules/rules/linux/persistence_systemd_service_started.toml
b627cd12-dac4-11ec-9582-f661ea17fbcd;detection-rules/rules/cross-platform/defense_evasion_elastic_agent_service_terminated.toml
b64b183e-1a76-422d-9179-7b389513e74d;detection-rules/rules/windows/initial_access_scripts_process_started_via_wmi.toml
b661f86d-1c23-4ce7-a59e-2edbdba28247;detection-rules/rules/windows/credential_access_veeam_commands.toml
b66b7e2b-d50a-49b9-a6fc-3a383baedc6b;detection-rules/rules/windows/privilege_escalation_reg_service_imagepath_mod.toml
b7c05aaf-78c2-4558-b069-87fa25973489;detection-rules/rules/linux/privilege_escalation_potential_bufferoverflow_attack.toml
b8386923-b02c-4b94-986a-d223d9b01f88;detection-rules/rules/windows/credential_access_posh_invoke_ninjacopy.toml
b83a7e96-2eb3-4edf-8346-427b6858d3bd;detection-rules/rules/windows/credential_access_domain_backup_dpapi_private_keys.toml
b86afe07-0d98-4738-b15d-8d7465f95ff5;detection-rules/rules/windows/defense_evasion_msxsl_network.toml
b8f8da2d-a9dc-48c0-90e4-955c0aa1259a;detection-rules/rules/windows/credential_access_kirbi_file.toml
b90cdde7-7e0d-4359-8bf0-2c112ce2008a;detection-rules/rules/windows/privilege_escalation_uac_bypass_com_clipup.toml
b910f25a-2d44-47f2-a873-aabdc0d355e6;detection-rules/rules/linux/persistence_chkconfig_service_add.toml
b946c2f7-df06-4c00-a5aa-1f6fbc7bb72c;detection-rules/rules/cross-platform/multiple_alerts_different_tactics_host.toml
b9554892-5e0e-424b-83a0-5aef95aa43bf;detection-rules/rules/windows/privilege_escalation_group_policy_privileged_groups.toml
b9666521-4742-49ce-9ddc-b8e84c35acae;detection-rules/rules/linux/defense_evasion_hidden_file_dir_tmp.toml
b9960fef-82c6-4816-befa-44745030e917;detection-rules/rules/windows/defense_evasion_solarwinds_backdoor_service_disabled_via_registry.toml
b9b14be7-b7f4-4367-9934-81f07d2f63c4;detection-rules/rules/linux/execution_cupsd_foomatic_rip_file_creation.toml
ba342eb2-583c-439f-b04d-1fdd7c1417cc;detection-rules/rules/ml/ml_windows_anomalous_network_activity.toml
ba81c182-4287-489d-af4d-8ae834b06040;detection-rules/rules/linux/persistence_kernel_driver_load_by_non_root.toml
baa5d22c-5e1c-4f33-bfc9-efa73bb53022;detection-rules/rules/windows/persistence_suspicious_image_load_scheduled_task_ms_office.toml
bbaa96b9-f36c-4898-ace2-581acb00a409;detection-rules/rules/network/discovery_potential_syn_port_scan_detected.toml
bc0fc359-68db-421e-a435-348ced7a7f92;detection-rules/rules/linux/privilege_escalation_enlightenment_window_manager.toml
bc1eeacf-2972-434f-b782-3a532b100d67;detection-rules/rules/macos/defense_evasion_install_root_certificate.toml
bc8ca7e0-92fd-4b7c-b11e-ee0266b8d9c9;detection-rules/rules/cross-platform/command_and_control_non_standard_ssh_port.toml
bd18f4a3-c4c6-43b9-a1e4-b05e09998110;detection-rules/rules/linux/discovery_manual_mount_discovery_via_exports_or_fstab.toml
bd2c86a0-8b61-4457-ab38-96943984e889;detection-rules/rules/windows/collection_posh_keylogger.toml
bd7eefee-f671-494e-98df-f01daf9e5f17;detection-rules/rules/windows/privilege_escalation_printspooler_registry_copyfiles.toml
bdb04043-f0e3-4efa-bdee-7d9d13fa9edc;detection-rules/rules/linux/discovery_pspy_process_monitoring_detected.toml
bdcf646b-08d4-492c-870a-6c04e3700034;detection-rules/rules/windows/privilege_escalation_samaccountname_spoofing_attack.toml
bdfaddc4-4438-48b4-bc43-9f5cf8151c46;detection-rules/rules/windows/defense_evasion_lolbas_win_cdb_utility.toml
be70614d-4295-473c-a953-582aef41c865;detection-rules/rules/linux/exfiltration_potential_curl_data_exfiltration.toml
be8afaed-4bcd-4e0a-b5f9-5562003dde81;detection-rules/rules/windows/credential_access_saved_creds_vaultcmd.toml
bfeaf89b-a2a7-48a3-817f-e41829dc61ee;detection-rules/rules/windows/privilege_escalation_persistence_phantom_dll.toml
c0136397-f82a-45e5-9b9f-a3651d77e21a;detection-rules/rules/cross-platform/credential_access_genai_process_sensitive_file_access.toml
c02c8b9f-5e1d-463c-a1b0-04edcdfe1a3d;detection-rules/rules/macos/defense_evasion_privilege_escalation_privacy_pref_sshd_fulldiskaccess.toml
c0429aa8-9974-42da-bfb6-53a0a515a145;detection-rules/rules/windows/privilege_escalation_gpo_schtask_service_creation.toml
c0be5f31-e180-48ed-aa08-96b36899d48f;detection-rules/rules/promotions/privilege_escalation_endgame_cred_manipulation_detected.toml
c124dc1b-cef2-4d01-8d74-ff6b0d5096b6;detection-rules/rules/windows/defense_evasion_posh_defender_tampering.toml
c125e48f-6783-41f0-b100-c3bf1b114d16;detection-rules/rules/linux/defense_evasion_rename_esxi_index_file.toml
c18975f5-676c-4091-b626-81e8938aa2ee;detection-rules/rules/windows/defense_evasion_regmod_remotemonologue.toml
c24e9a43-f67e-431d-991b-09cdb83b3c0c;detection-rules/rules/cross-platform/credential_access_forced_authentication_pipes.toml
c25e9c87-95e1-4368-bfab-9fd34cf867ec;detection-rules/rules/windows/credential_access_iis_connectionstrings_dumping.toml
c28c4d8c-f014-40ef-88b6-79a1d67cd499;detection-rules/rules/ml/discovery_ml_linux_system_network_connection_discovery.toml
c292fa52-4115-408a-b897-e14f684b3cb7;detection-rules/rules/macos/persistence_folder_action_scripts_runtime.toml
c296f888-eac6-4543-8da5-b6abb0d3304f;detection-rules/rules/linux/privilege_escalation_gdb_sys_ptrace_elevation.toml
c2d90150-0133-451c-a783-533e736c12d7;detection-rules/rules/windows/defense_evasion_mshta_beacon.toml
c3167e1b-f73c-41be-b60b-87f4df707fe3;detection-rules/rules/promotions/privilege_escalation_endgame_permission_theft_detected.toml
c371e9fc-6a10-11ef-a0ac-f661ea17fbcc;detection-rules/rules/cross-platform/execution_aws_ssm_sendcommand_with_command_parameters.toml
c37ffc64-da75-447e-ad1c-cbc64727b3b8;detection-rules/rules/linux/persistence_bpf_probe_write_user.toml
c3b915e0-22f3-4bf7-991d-b643513c722f;detection-rules/rules/windows/persistence_via_bits_job_notify_command.toml
c3d4e5f6-a7b8-9012-cdef-123456789abc;detection-rules/rules/cross-platform/defense_evasion_genai_process_encoding_prior_to_network_activity.toml
c3f5e1d8-910e-43b4-8d44-d748e498ca86;detection-rules/rules/cross-platform/execution_suspicious_java_netcon_childproc.toml
c4210e1c-64f2-4f48-b67e-b5a8ffe3aa14;detection-rules/rules/windows/lateral_movement_mount_hidden_or_webdav_share_net.toml
c4818812-d44f-47be-aaef-4cfb2f9cc799;detection-rules/rules/windows/privilege_escalation_printspooler_suspicious_file_deletion.toml
c562a800-cf97-464e-9d6f-84db91e86e10;detection-rules/rules/cross-platform/multiple_alerts_email_elastic_defend_correlation.toml
c5637438-e32d-4bb3-bc13-bd7932b3289f;detection-rules/rules/linux/defense_evasion_base64_decoding_activity.toml
c57f8579-e2a5-4804-847f-f2732edc5156;detection-rules/rules/windows/lateral_movement_evasion_rdp_shadowing.toml
c595363f-52a6-49e1-9257-0e08ae043dbd;detection-rules/rules/linux/execution_suspicious_pod_or_container_creation_command_execution.toml
c5c9f591-d111-4cf8-baec-c26a39bc31ef;detection-rules/rules/windows/credential_access_suspicious_comsvcs_imageload.toml
c5ce48a6-7f57-4ee8-9313-3d0024caee10;detection-rules/rules/windows/persistence_app_compat_shim.toml
c5da2519-160c-4cc9-bf69-b0223e99d0db;detection-rules/rules/linux/privilege_escalation_cve_2025_41244_vmtoolsd_lpe.toml
c5dc3223-13a2-44a2-946c-e9dc0aa0449c;detection-rules/rules/windows/defense_evasion_execution_msbuild_started_by_office_app.toml
c5fc788c-7576-4a02-b3d6-d2c016eb85a6;detection-rules/rules/linux/persistence_unpack_initramfs_via_unmkinitramfs.toml
c6453e73-90eb-4fe7-a98c-cde7bbfc504a;detection-rules/rules/windows/command_and_control_remote_file_copy_mpcmdrun.toml
c6b40f4c-c6a9-434e-adb8-989b0d06d005;detection-rules/rules/windows/lateral_movement_credential_access_kerberos_correlation.toml
c73cc6ab-b30e-46bf-b5f2-29d9ab4caf7b;detection-rules/rules/linux/privilege_escalation_mount_launched_inside_container.toml
c75d0c86-38d6-4821-98a1-465cff8ff4c8;detection-rules/rules/linux/execution_egress_connection_from_entrypoint_in_container.toml
c7894234-7814-44c2-92a9-f7d851ea246a;detection-rules/rules/windows/defense_evasion_unusual_network_connection_via_dllhost.toml
c7ce36c0-32ff-4f9a-bfc2-dcb242bf99f9;detection-rules/rules/windows/lateral_movement_unusual_dns_service_file_writes.toml
c7db5533-ca2a-41f6-a8b0-ee98abe0f573;detection-rules/rules/ml/ml_spike_in_traffic_to_a_country.toml
c81cefcb-82b9-4408-a533-3c3df549e62d;detection-rules/rules/macos/persistence_docker_shortcuts_plist_modification.toml
c82b2bd8-d701-420c-ba43-f11a155b681a;detection-rules/rules/network/initial_access_smb_windows_file_sharing_activity_to_the_internet.toml
c82c7d8f-fb9e-4874-a4bd-fd9e3f9becf1;detection-rules/rules/windows/lateral_movement_direct_outbound_smb_connection.toml
c85eb82c-d2c8-485c-a36f-534f914b7663;detection-rules/rules/cross-platform/discovery_virtual_machine_fingerprinting_grep.toml
c88d4bd0-5649-4c52-87ea-9be59dbfbcf2;detection-rules/rules/windows/defense_evasion_parent_process_pid_spoofing.toml
c8935a8b-634a-4449-98f7-bb24d3b2c0af;detection-rules/rules/linux/impact_potential_linux_ransomware_note_detected.toml
c8b150f0-0164-475b-a75e-74b47800a9ff;detection-rules/rules/windows/persistence_evasion_registry_startup_shell_folder_modified.toml
c8cccb06-faf2-4cd5-886e-2c9636cfcb87;detection-rules/rules/windows/defense_evasion_disabling_windows_defender_powershell.toml
c9482bfa-a553-4226-8ea2-4959bd4f7923;detection-rules/rules/windows/defense_evasion_masquerading_communication_apps.toml
c9847fe9-3bed-4e6b-b319-f9956d6dd02a;detection-rules/rules/windows/defense_evasion_msiexec_remote_payload.toml
c9e38e64-3f4c-4bf3-ad48-0e61a60ea1fa;detection-rules/rules/promotions/privilege_escalation_endgame_cred_manipulation_prevented.toml
ca3bcacc-9285-4452-a742-5dae77538f61;detection-rules/rules/linux/discovery_polkit_version_discovery.toml
ca98c7cf-a56e-4057-a4e8-39603f7f0389;detection-rules/rules/windows/defense_evasion_unsigned_dll_loaded_from_suspdir.toml
cac91072-d165-11ec-a764-f661ea17fbce;detection-rules/rules/linux/execution_abnormal_process_id_file_created.toml
cb71aa62-55c8-42f0-b0dd-afb0bb0b1f51;detection-rules/rules/macos/persistence_suspicious_calendar_modification.toml
cc2fd2d0-ba3a-4939-b87f-2901764ed036;detection-rules/rules/macos/persistence_enable_root_account.toml
cd66a419-9b3f-4f57-8ff8-ac4cd2d5f530;detection-rules/rules/ml/resource_development_ml_linux_anomalous_compiler_activity.toml
cd66a5af-e34b-4bb0-8931-57d0a043f2ef;detection-rules/rules/linux/defense_evasion_kernel_module_removal.toml
cd82e3d6-1346-4afd-8f22-38388bbf34cb;detection-rules/rules/windows/execution_downloaded_url_file.toml
cde1bafa-9f01-4f43-a872-605b678968b0;detection-rules/rules/windows/execution_posh_hacktool_functions.toml
cdf1a39b-1ca5-4e2a-9739-17fc4d026029;detection-rules/rules/linux/persistence_shadow_file_modification.toml
ce4a32e5-32aa-47e6-80da-ced6d234387d;detection-rules/rules/linux/persistence_grub_configuration_creation.toml
ce64d965-6cb0-466d-b74f-8d2c76f47f05;detection-rules/rules/windows/persistence_powershell_exch_mailbox_activesync_add_device.toml
ce73954b-a0a4-4f05-b67b-294c500dac77;detection-rules/rules/linux/credential_access_kubernetes_service_account_secret_access.toml
cf307a5a-d503-44a4-8158-db196d99c9df;detection-rules/rules/linux/defense_evasion_unsual_kill_signal.toml
cf53f532-9cc9-445a-9ae7-fced307ec53c;detection-rules/rules/network/command_and_control_cobalt_strike_beacon.toml
cff92c41-2225-4763-b4ce-6f71e5bda5e6;detection-rules/rules/windows/execution_from_unusual_path_cmdline.toml
d00f33e7-b57d-4023-9952-2db91b1767c4;detection-rules/rules/linux/privilege_escalation_unshare_namespace_manipulation.toml
d0e159cf-73e9-40d1-a9ed-077e3158a855;detection-rules/rules/windows/persistence_appinitdlls_registry.toml
d117cbb4-7d56-41b4-b999-bdf8c25648a0;detection-rules/rules/windows/credential_access_symbolic_link_to_shadow_copy_created.toml
d12bac54-ab2a-4159-933f-d7bcefa7b61d;detection-rules/rules/windows/privilege_escalation_expired_driver_loaded.toml
d19a2399-f8e2-4b10-80d8-a561ce9d24d1;detection-rules/rules/linux/defense_evasion_symlink_binary_to_writable_dir.toml
d1ee711a-a3ba-4d73-b5ab-84cab5b37fb3;detection-rules/rules/linux/defense_evasion_curl_or_wget_executed_via_lolbin.toml
d1f310cb-5921-4d37-bbdf-cfdab7a6df9c;detection-rules/rules/cross-platform/execution_privileged_container_creation_with_host_reference.toml
d22a85c6-d2ad-4cc4-bf7b-54787473669a;detection-rules/rules/macos/defense_evasion_sandboxed_office_app_suspicious_zip_file.toml
d31f183a-e5b1-451b-8534-ba62bca0b404;detection-rules/rules/windows/privilege_escalation_disable_uac_registry.toml
d331bbe2-6db4-4941-80a5-8270db72eb61;detection-rules/rules/windows/defense_evasion_clearing_windows_event_logs.toml
d33ea3bf-9a11-463e-bd46-f648f2a0f4b1;detection-rules/rules/windows/lateral_movement_remote_service_installed_winlog.toml
d3b6222f-537e-4b84-956a-3ebae2dcf811;detection-rules/rules/promotions/splunk_external_alerts.toml
d43f2b43-02a1-4219-8ce9-10929a32a618;detection-rules/rules/windows/defense_evasion_posh_obfuscation_backtick_var.toml
d461fac0-43e8-49e2-85ea-3a58fe120b4f;detection-rules/rules/macos/execution_shell_execution_via_apple_scripting.toml
d49cc73f-7a16-4def-89ce-9fc7127d7820;detection-rules/rules/apm/apm_sqlmap_user_agent.toml
d4af3a06-1e0a-48ec-b96a-faf2309fae46;detection-rules/rules/ml/discovery_ml_linux_system_information_discovery.toml
d4b73fa0-9d43-465e-b8bf-50230da6718b;detection-rules/rules/ml/initial_access_ml_auth_rare_source_ip_for_a_user.toml
d4ff2f53-c802-4d2e-9fb9-9ecc08356c3f;detection-rules/rules/linux/credential_access_gdb_init_process_hooking.toml
d55436a8-719c-445f-92c4-c113ff2f9ba5;detection-rules/rules/linux/privilege_escalation_linux_uid_int_max_bug.toml
d55abdfb-5384-402b-add4-6c401501b0c3;detection-rules/rules/linux/privilege_escalation_suspicious_chown_fowner_elevation.toml
d563aaba-2e72-462b-8658-3e5ea22db3a6;detection-rules/rules/windows/privilege_escalation_rogue_windir_environment_var.toml
d61cbcf8-1bc1-4cff-85ba-e7b21c5beedc;detection-rules/rules/windows/lateral_movement_cmd_service.toml
d6241c90-99f2-44db-b50f-299b6ebd7ee9;detection-rules/rules/linux/persistence_dpkg_unusual_execution.toml
d703a5af-d5b0-43bd-8ddb-7a5d500b7da5;detection-rules/rules/windows/credential_access_mod_wdigest_security_provider.toml
d72e33fc-6e91-42ff-ac8b-e573268c5a87;detection-rules/rules/windows/execution_apt_solarwinds_backdoor_child_cmd_powershell.toml
d74d6506-427a-4790-b170-0c2a6ddac799;detection-rules/rules/linux/discovery_suspicious_memory_grep_activity.toml
d75991f2-b989-419d-b797-ac1e54ec2d61;detection-rules/rules/macos/credential_access_systemkey_dumping.toml
d76b02ef-fc95-4001-9297-01cb7412232f;detection-rules/rules/linux/execution_python_tty_shell.toml
d788313c-9e0b-4c5a-8c4b-c3f05a47d5a8;detection-rules/rules/linux/persistence_site_and_user_customize_file_creation.toml
d7d5c059-c19a-4a96-8ae3-41496ef3bcf9;detection-rules/rules/ml/credential_access_ml_auth_spike_in_logon_events.toml
d7e62693-aab9-4f66-a21a-3d79ecdd603d;detection-rules/rules/network/command_and_control_port_26_activity.toml
d84a11c0-eb12-4e7d-8a0a-718e38351e29;detection-rules/rules/windows/credential_access_machine_account_smb_relay.toml
d8ab1ec1-feeb-48b9-89e7-c12e189448aa;detection-rules/rules/windows/defense_evasion_untrusted_driver_loaded.toml
d8b2f85a-cf1c-40fc-acf0-bb5d588a8ea6;detection-rules/rules/windows/command_and_control_remcos_rat_iocs.toml
d93e61db-82d6-4095-99aa-714988118064;detection-rules/rules/windows/credential_access_wbadmin_ntds.toml
d99a037b-c8e2-47a5-97b9-170d076827c4;detection-rules/rules/windows/impact_volume_shadow_copy_deletion_via_powershell.toml
d9af2479-ad13-4471-a312-f586517f1243;detection-rules/rules/cross-platform/command_and_control_curl_wget_spawn_via_nodejs_parent.toml
d9faf1ba-a216-4c29-b8e0-a05a9d14b027;detection-rules/rules/linux/credential_access_collection_sensitive_files_compression_inside_container.toml
d9ffc3d6-9de9-4b29-9395-5757d0695ecf;detection-rules/rules/windows/execution_windows_cmd_shell_susp_args.toml
da4f56b8-9bc5-4003-a46c-d23616fbc691;detection-rules/rules/cross-platform/command_and_control_pan_elastic_defend_c2.toml
da7733b1-fe08-487e-b536-0a04c6d8b0cd;detection-rules/rules/windows/defense_evasion_code_signing_policy_modification_registry.toml
da87eee1-129c-4661-a7aa-57d0b9645fad;detection-rules/rules/windows/persistence_service_windows_service_winlog.toml
daafdf96-e7b1-4f14-b494-27e0d24b11f6;detection-rules/rules/windows/lateral_movement_alternate_creds_pth.toml
db65f5ba-d1ef-4944-b9e8-7e51060c2b42;detection-rules/rules/windows/defense_evasion_disable_nla.toml
db7dbad5-08d2-4d25-b9b1-d3a1e4a15efd;detection-rules/rules/windows/defense_evasion_wsl_child_process.toml
db8c33a8-03cd-4988-9e2c-d0a4863adb13;detection-rules/rules/promotions/credential_access_endgame_cred_dumping_prevented.toml
dc0b7782-0df0-47ff-8337-db0d678bdb66;detection-rules/rules/linux/execution_sus_extraction_or_decrompression_via_funzip.toml
dc61f382-dc0c-4cc0-a845-069f2a071704;detection-rules/rules/linux/persistence_git_hook_execution.toml
dc71c186-9fe4-4437-a4d0-85ebb32b8204;detection-rules/rules/linux/defense_evasion_mount_execution.toml
dc765fb2-0c99-4e57-8c11-dafdf1992b66;detection-rules/rules/linux/persistence_dracut_module_creation.toml
dc9c1f74-dac3-48e3-b47f-eb79db358f57;detection-rules/rules/windows/impact_volume_shadow_copy_deletion_via_wmic.toml
dca6b4b0-ae70-44eb-bb7a-ce6db502ee78;detection-rules/rules/windows/initial_access_execution_from_inetcache.toml
dd34b062-b9e3-4a6b-8c0c-6c8ca6dd450e;detection-rules/rules/windows/defense_evasion_wsl_kalilinux.toml
dd52d45a-4602-4195-9018-ebe0f219c273;detection-rules/rules/linux/persistence_xdg_autostart_netcon.toml
dd983e79-22e8-44d1-9173-d57dba514cac;detection-rules/rules/linux/discovery_docker_socket_discovery.toml
ddab1f5f-7089-44f5-9fda-de5b11322e77;detection-rules/rules/windows/lateral_movement_defense_evasion_lanman_nullsessionpipe_modification.toml
ddf26e25-3e30-42b2-92db-bde8eb82ad67;detection-rules/rules/linux/defense_evasion_var_log_file_creation_by_unsual_process.toml
de9bd7e0-49e9-4e92-a64d-53ade2e66af1;detection-rules/rules/windows/defense_evasion_unusual_system_vp_child_program.toml
debff20a-46bc-4a4d-bae5-5cdd14222795;detection-rules/rules/linux/defense_evasion_base16_or_base32_encoding_or_decoding_activity.toml
df0553c8-2296-45ef-b4dc-3b88c4c130a7;detection-rules/rules/cross-platform/execution_via_github_runner_with_runner_tracking_id_tampering_via_env_vars.toml
df0fd41e-5590-4965-ad5e-cd079ec22fa9;detection-rules/rules/windows/privilege_escalation_driver_newterm_imphash.toml
df197323-72a8-46a9-a08e-3f5b04a4a97a;detection-rules/rules/ml/credential_access_ml_windows_anomalous_metadata_user.toml
df6f62d9-caab-4b88-affa-044f4395a1e0;detection-rules/rules/linux/persistence_dynamic_linker_backup.toml
dffbd37c-d4c5-46f8-9181-5afdd9172b4c;detection-rules/rules/windows/privilege_escalation_exploit_cve_202238028.toml
e00b8d49-632f-4dc6-94a5-76153a481915;detection-rules/rules/windows/execution_delayed_via_ping_lolbas_unsigned.toml
e052c845-48d0-4f46-8a13-7d0aba05df82;detection-rules/rules/windows/persistence_msds_alloweddelegateto_krbtgt.toml
e0cc3807-e108-483c-bf66-5a4fbe0d7e89;detection-rules/rules/linux/defense_evasion_sus_utility_executed_via_tmux_or_screen.toml
e19e64ee-130e-4c07-961f-8a339f0b8362;detection-rules/rules/linux/lateral_movement_telnet_network_activity_external.toml
e2258f48-ba75-4248-951b-7c885edf18c2;detection-rules/rules/linux/execution_suspicious_mining_process_creation_events.toml
e26aed74-c816-40d3-a810-48d6fbd8b2fd;detection-rules/rules/ml/credential_access_ml_auth_spike_in_logon_events_from_a_source_ip.toml
e26f042e-c590-4e82-8e05-41e81bd822ad;detection-rules/rules/windows/defense_evasion_posh_assembly_load.toml
e29599ee-d6ad-46a9-9c6a-dc39f361890d;detection-rules/rules/macos/credential_access_high_volume_of_pbpaste.toml
e2e0537d-7d8f-4910-a11d-559bcf61295a;detection-rules/rules/windows/defense_evasion_wsl_enabled_via_dism.toml
e2f9fdf5-8076-45ad-9427-41e0e03dc9c2;detection-rules/rules/windows/execution_suspicious_psexesvc.toml
e302e6c3-448c-4243-8d9b-d41da70db582;detection-rules/rules/linux/exfiltration_potential_data_splitting_for_exfiltration.toml
e3343ab9-4245-4715-b344-e11c56b0a47f;detection-rules/rules/windows/execution_via_compiled_html_file.toml
e3c5d5cb-41d5-4206-805c-f30561eae3ac;detection-rules/rules/promotions/endgame_ransomware_prevented.toml
e3cf38fa-d5b8-46cc-87f9-4a7513e4281d;detection-rules/rules/windows/command_and_control_encrypted_channel_freesslcert.toml
e3e904b3-0a8e-4e68-86a8-977a163e21d3;detection-rules/rules/linux/persistence_kde_autostart_modification.toml
e43b7578-f3cc-4682-a8cf-f9d8a5fb07f1;detection-rules/rules/promotions/sentinelone_threat_external_alerts.toml
e468f3f6-7c4c-45bb-846a-053738b3fe5d;detection-rules/rules/windows/privilege_escalation_newcreds_logon_rare_process.toml
e4e31051-ee01-4307-a6ee-b21b186958f4;detection-rules/rules/windows/privilege_escalation_krbrelayup_service_creation.toml
e514d8cd-ed15-4011-84e2-d15147e059f1;detection-rules/rules/windows/credential_access_disable_kerberos_preauth.toml
e516bf56-d51b-43e8-91ec-9e276331f433;detection-rules/rules/windows/command_and_control_dns_susp_tld.toml
e5d69377-f8cf-4e8f-8328-690822cd012a;detection-rules/rules/linux/credential_access_gh_auth_via_nodejs.toml
e6c1a552-7776-44ad-ae0f-8746cc07773c;detection-rules/rules/cross-platform/persistence_shell_profile_modification.toml
e6c98d38-633d-4b3e-9387-42112cd5ac10;detection-rules/rules/macos/persistence_credential_access_authorization_plugin_creation.toml
e6e8912f-283f-4d0d-8442-e0dcaf49944b;detection-rules/rules/macos/persistence_screensaver_plist_file_modification.toml
e7075e8d-a966-458e-a183-85cd331af255;detection-rules/rules/network/command_and_control_cobalt_strike_default_teamserver_cert.toml
e7125cea-9fe1-42a5-9a05-b0792cf86f5a;detection-rules/rules/windows/persistence_runtime_run_key_startup_susp_procs.toml
e72f87d0-a70e-4f8d-8443-a6407bc34643;detection-rules/rules/windows/persistence_sysmon_wmi_event_subscription.toml
e7357fec-6e9c-41b9-b93d-6e4fc40c7d47;detection-rules/rules/windows/defense_evasion_sccm_scnotification_dll.toml
e760c72b-bb1f-44f0-9f0d-37d51744ee75;detection-rules/rules/windows/execution_initial_access_via_msc_file.toml
e7cb3cfd-aaa3-4d7b-af18-23b89955062c;detection-rules/rules/linux/credential_access_credential_dumping.toml
e80ee207-9505-49ab-8ca8-bc57d80e2cab;detection-rules/rules/linux/command_and_control_cupsd_foomatic_rip_netcon.toml
e8571d5f-bea1-46c2-9f56-998de2d3ed95;detection-rules/rules/windows/privilege_escalation_service_control_spawned_script_int.toml
e86da94d-e54b-4fb5-b96c-cecff87e8787;detection-rules/rules/windows/persistence_via_lsa_security_support_provider_registry.toml
e88d1fe9-b2f4-48d4-bace-a026dc745d4b;detection-rules/rules/windows/defense_evasion_wsl_filesystem.toml
e9001ee6-2d00-4d2f-849e-b8b1fb05234c;detection-rules/rules/linux/execution_suspicious_executable_running_system_commands.toml
e903ce9a-5ce6-4246-bb14-75ed3ec2edf5;detection-rules/rules/windows/defense_evasion_posh_obfuscation_string_format.toml
